[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  646 |    1957361.290 |     0646-12-21 |   9月 |       1957312 |       0646-11-02 |   -49.3 | 16 +/- 1 | 唐/貞観20yr                  | 武王               | 
  646 |    1957361.290 |     0646-12-21 |  11月 |       1957372 |       0647-01-01 |   +10.7 | 16 +/- 2 | 唐/貞観20yr                  | 武王               | 
  646 |    1957361.290 |     0646-12-21 |   1月 |       1957432 |       0647-03-02 |   +70.7 | 16 +/- 3 | 唐/貞観20yr                  | 武王               | 
  650 |    1958822.261 |     0650-12-21 |   3月 |       1958932 |       0651-04-10 |  +109.7 | 16 +/- 3 | 唐/永徽1yr                   | 武王               | 
  650 |    1958822.261 |     0650-12-21 |   5月 |       1958992 |       0651-06-09 |  +169.7 | 16 +/- 2 | 唐/永徽1yr                   | 武王               | 
  651 |    1959187.504 |     0651-12-21 |   6月 |       1959052 |       0651-08-08 |  -135.5 | 16 +/- 1 | 唐/永徽2yr                   | 武王               | 
  651 |    1959187.504 |     0651-12-21 |   8月 |       1959112 |       0651-10-07 |   -75.5 |   =16 | 唐/永徽2yr                   | 武王               | <- *8月16日ピッタリ
  651 |    1959187.504 |     0651-12-21 |  10月 |       1959172 |       0651-12-06 |   -15.5 |   =16 | 唐/永徽2yr                   | 武王               | <- *10月16日ピッタリ
  651 |    1959187.504 |     0651-12-21 |  12月 |       1959232 |       0652-02-04 |   +44.5 | 16 +/- 1 | 唐/永徽2yr                   | 武王               | 
  651 |    1959187.504 |     0651-12-21 |   2月 |       1959292 |       0652-04-04 |  +104.5 | 16 +/- 2 | 唐/永徽2yr                   | 武王               | 
  651 |    1959187.504 |     0651-12-21 |   4月 |       1959352 |       0652-06-03 |  +164.5 | 16 +/- 3 | 唐/永徽2yr                   | 武王               | 
  656 |    1961013.719 |     0656-12-20 |   6月 |       1960852 |       0656-07-12 |  -161.7 | 16 +/- 3 | 唐/顕慶1yr                   | 武王               | 
  656 |    1961013.719 |     0656-12-20 |   8月 |       1960912 |       0656-09-10 |  -101.7 | 16 +/- 2 | 唐/顕慶1yr                   | 武王               | 
  656 |    1961013.719 |     0656-12-20 |  10月 |       1960972 |       0656-11-09 |   -41.7 | 16 +/- 1 | 唐/顕慶1yr                   | 武王               | 
  656 |    1961013.719 |     0656-12-20 |  12月 |       1961032 |       0657-01-08 |   +18.3 |   =16 | 唐/顕慶1yr                   | 武王               | <- *12月16日ピッタリ
  656 |    1961013.719 |     0656-12-20 |   2月 |       1961092 |       0657-03-09 |   +78.3 | 16 +/- 1 | 唐/顕慶1yr                   | 武王               | 
  656 |    1961013.719 |     0656-12-20 |   4月 |       1961152 |       0657-05-08 |  +138.3 | 16 +/- 2 | 唐/顕慶1yr                   | 武王               | 
  657 |    1961378.961 |     0657-12-20 |   5月 |       1961212 |       0657-07-07 |  -167.0 | 16 +/- 3 | 唐/顕慶2yr                   | 武王               | 
  661 |    1962839.933 |     0661-12-20 |   7月 |       1962712 |       0661-08-15 |  -127.9 | 16 +/- 3 | 唐/龍朔1yr                   | 義慈王              | 
  661 |    1962839.933 |     0661-12-20 |   9月 |       1962772 |       0661-10-14 |   -67.9 | 16 +/- 2 | 唐/龍朔1yr                   | 義慈王              | 
  661 |    1962839.933 |     0661-12-20 |  11月 |       1962832 |       0661-12-13 |    -7.9 | 16 +/- 1 | 唐/龍朔1yr                   | 義慈王              | 
  661 |    1962839.933 |     0661-12-20 |   1月 |       1962892 |       0662-02-11 |   +52.1 |   =16 | 唐/龍朔1yr                   | 義慈王              | <- *1月16日ピッタリ
  661 |    1962839.933 |     0661-12-20 |   3月 |       1962952 |       0662-04-12 |  +112.1 | 16 +/- 1 | 唐/龍朔1yr                   | 義慈王              | 
  661 |    1962839.933 |     0661-12-20 |   5月 |       1963012 |       0662-06-11 |  +172.1 | 16 +/- 1 | 唐/龍朔1yr                   | 義慈王              | 
  662 |    1963205.176 |     0662-12-21 |   6月 |       1963072 |       0662-08-10 |  -133.2 | 16 +/- 2 | 唐/龍朔2yr                   | 義慈王              | 
  662 |    1963205.176 |     0662-12-21 |   8月 |       1963132 |       0662-10-09 |   -73.2 | 16 +/- 3 | 唐/龍朔2yr                   | 義慈王              | 
  666 |    1964666.147 |     0666-12-21 |  10月 |       1964632 |       0666-11-17 |   -34.1 | 16 +/- 3 | 唐/乾封1yr                   | ? (唐支配)          | 
  666 |    1964666.147 |     0666-12-21 |  12月 |       1964692 |       0667-01-16 |   +25.9 | 16 +/- 2 | 唐/乾封1yr                   | ? (唐支配)          | 
  666 |    1964666.147 |     0666-12-21 |   2月 |       1964752 |       0667-03-17 |   +85.9 | 16 +/- 1 | 唐/乾封1yr                   | ? (唐支配)          | 
  666 |    1964666.147 |     0666-12-21 |   4月 |       1964812 |       0667-05-16 |  +145.9 |   =16 | 唐/乾封1yr                   | ? (唐支配)          | <- *4月16日ピッタリ
  667 |    1965031.390 |     0667-12-21 |   6月 |       1964872 |       0667-07-15 |  -159.4 | 16 +/- 1 | 唐/乾封2yr                   | ? (唐支配)          | 
  667 |    1965031.390 |     0667-12-21 |   8月 |       1964932 |       0667-09-13 |   -99.4 | 16 +/- 2 | 唐/乾封2yr                   | ? (唐支配)          | 
  667 |    1965031.390 |     0667-12-21 |  10月 |       1964992 |       0667-11-12 |   -39.4 | 16 +/- 3 | 唐/乾封2yr                   | ? (唐支配)          | 
  671 |    1966492.362 |     0671-12-21 |  11月 |       1966492 |       0671-12-21 |    -0.4 | 16 +/- 3 | 唐/咸亨2yr                   | ? (唐支配)          | 
  671 |    1966492.362 |     0671-12-21 |   1月 |       1966552 |       0672-02-19 |   +59.6 | 16 +/- 2 | 唐/咸亨2yr                   | ? (唐支配)          | 
  671 |    1966492.362 |     0671-12-21 |   3月 |       1966612 |       0672-04-19 |  +119.6 | 16 +/- 1 | 唐/咸亨2yr                   | ? (唐支配)          | 
  671 |    1966492.362 |     0671-12-21 |   5月 |       1966672 |       0672-06-18 |  +179.6 |   =16 | 唐/咸亨2yr                   | ? (唐支配)          | <- *5月16日ピッタリ
  672 |    1966857.604 |     0672-12-20 |   5月 |       1966672 |       0672-06-18 |  -185.6 |   =16 | 唐/咸亨3yr                   | ? (唐支配)          | <- *5月16日ピッタリ
  672 |    1966857.604 |     0672-12-20 |   7月 |       1966732 |       0672-08-17 |  -125.6 | 16 +/- 1 | 唐/咸亨3yr                   | ? (唐支配)          | 
  672 |    1966857.604 |     0672-12-20 |   9月 |       1966792 |       0672-10-16 |   -65.6 | 16 +/- 2 | 唐/咸亨3yr                   | ? (唐支配)          | 
  672 |    1966857.604 |     0672-12-20 |  11月 |       1966852 |       0672-12-15 |    -5.6 | 16 +/- 2 | 唐/咸亨3yr                   | ? (唐支配)          | 
  672 |    1966857.604 |     0672-12-20 |   1月 |       1966912 |       0673-02-13 |   +54.4 | 16 +/- 3 | 唐/咸亨3yr                   | ? (唐支配)          | 
  676 |    1968318.576 |     0676-12-20 |   2月 |       1968412 |       0677-03-24 |   +93.4 | 16 +/- 3 | 唐/儀鳳1yr                   | ? (唐支配)          | 
  676 |    1968318.576 |     0676-12-20 |   4月 |       1968472 |       0677-05-23 |  +153.4 | 16 +/- 2 | 唐/儀鳳1yr                   | ? (唐支配)          | 
  677 |    1968683.819 |     0677-12-20 |   6月 |       1968532 |       0677-07-22 |  -151.8 | 16 +/- 1 | 唐/儀鳳2yr                   | ? (唐支配)          | 
  677 |    1968683.819 |     0677-12-20 |   8月 |       1968592 |       0677-09-20 |   -91.8 |   =16 | 唐/儀鳳2yr                   | ? (唐支配)          | <- *8月16日ピッタリ
  677 |    1968683.819 |     0677-12-20 |  10月 |       1968652 |       0677-11-19 |   -31.8 | 16 +/- 1 | 唐/儀鳳2yr                   | ? (唐支配)          | 
  677 |    1968683.819 |     0677-12-20 |  12月 |       1968712 |       0678-01-18 |   +28.2 | 16 +/- 2 | 唐/儀鳳2yr                   | ? (唐支配)          | 
  677 |    1968683.819 |     0677-12-20 |   2月 |       1968772 |       0678-03-19 |   +88.2 | 16 +/- 3 | 唐/儀鳳2yr                   | ? (唐支配)          | 
  681 |    1970144.790 |     0681-12-20 |   3月 |       1970272 |       0682-04-27 |  +127.2 | 16 +/- 3 | 唐/開耀1yr                   | ? (唐支配)          | 
  681 |    1970144.790 |     0681-12-20 |   5月 |       1970332 |       0682-06-26 |  +187.2 | 16 +/- 2 | 唐/開耀1yr                   | ? (唐支配)          | 
  682 |    1970510.033 |     0682-12-21 |   5月 |       1970332 |       0682-06-26 |  -178.0 | 16 +/- 2 | 唐/永淳1yr                   | ? (唐支配)          | 
  682 |    1970510.033 |     0682-12-21 |   7月 |       1970392 |       0682-08-25 |  -118.0 | 16 +/- 1 | 唐/永淳1yr                   | ? (唐支配)          | 
  682 |    1970510.033 |     0682-12-21 |   9月 |       1970452 |       0682-10-24 |   -58.0 |   =16 | 唐/永淳1yr                   | ? (唐支配)          | <- *9月16日ピッタリ
  682 |    1970510.033 |     0682-12-21 |  11月 |       1970512 |       0682-12-23 |    +2.0 | 16 +/- 1 | 唐/永淳1yr                   | ? (唐支配)          | 
  682 |    1970510.033 |     0682-12-21 |   1月 |       1970572 |       0683-02-21 |   +62.0 | 16 +/- 2 | 唐/永淳1yr                   | ? (唐支配)          | 
  682 |    1970510.033 |     0682-12-21 |   3月 |       1970632 |       0683-04-22 |  +122.0 | 16 +/- 3 | 唐/永淳1yr                   | ? (唐支配)          | 
  686 |    1971971.004 |     0686-12-21 |   5月 |       1972132 |       0687-05-31 |  +161.0 | 16 +/- 3 | 唐/垂拱2yr                   | ? (唐支配)          | 
  687 |    1972336.247 |     0687-12-21 |   6月 |       1972192 |       0687-07-30 |  -144.2 | 16 +/- 3 | 唐/垂拱3yr                   | ? (唐支配)          | 
  687 |    1972336.247 |     0687-12-21 |   8月 |       1972252 |       0687-09-28 |   -84.2 | 16 +/- 2 | 唐/垂拱3yr                   | ? (唐支配)          | 
  687 |    1972336.247 |     0687-12-21 |  10月 |       1972312 |       0687-11-27 |   -24.2 | 16 +/- 1 | 唐/垂拱3yr                   | ? (唐支配)          | 
  687 |    1972336.247 |     0687-12-21 |  12月 |       1972372 |       0688-01-26 |   +35.8 |   =16 | 唐/垂拱3yr                   | ? (唐支配)          | <- *12月16日ピッタリ
  687 |    1972336.247 |     0687-12-21 |   2月 |       1972432 |       0688-03-26 |   +95.8 | 16 +/- 1 | 唐/垂拱3yr                   | ? (唐支配)          | 
  687 |    1972336.247 |     0687-12-21 |   4月 |       1972492 |       0688-05-25 |  +155.8 | 16 +/- 2 | 唐/垂拱3yr                   | ? (唐支配)          | 
  688 |    1972701.490 |     0688-12-20 |   6月 |       1972552 |       0688-07-24 |  -149.5 | 16 +/- 3 | 唐/垂拱4yr                   | ? (唐支配)          | 
  692 |    1974162.462 |     0692-12-20 |   7月 |       1974052 |       0692-09-01 |  -110.5 | 16 +/- 3 | 武周/如意/長寿1yr               | ? (唐支配)          | 
  692 |    1974162.462 |     0692-12-20 |   9月 |       1974112 |       0692-10-31 |   -50.5 | 16 +/- 2 | 武周/如意/長寿1yr               | ? (唐支配)          | 
  692 |    1974162.462 |     0692-12-20 |  11月 |       1974172 |       0692-12-30 |    +9.5 | 16 +/- 1 | 武周/如意/長寿1yr               | ? (唐支配)          | 
  692 |    1974162.462 |     0692-12-20 |   1月 |       1974232 |       0693-02-28 |   +69.5 |   =16 | 武周/如意/長寿1yr               | ? (唐支配)          | <- *1月16日ピッタリ
  692 |    1974162.462 |     0692-12-20 |   3月 |       1974292 |       0693-04-29 |  +129.5 | 16 +/- 1 | 武周/如意/長寿1yr               | ? (唐支配)          | 
  692 |    1974162.462 |     0692-12-20 |   5月 |       1974352 |       0693-06-28 |  +189.5 | 16 +/- 2 | 武周/如意/長寿1yr               | ? (唐支配)          | 
  693 |    1974527.704 |     0693-12-20 |   5月 |       1974352 |       0693-06-28 |  -175.7 | 16 +/- 2 | 武周/長寿2yr                  | ? (唐支配)          | 
  693 |    1974527.704 |     0693-12-20 |   7月 |       1974412 |       0693-08-27 |  -115.7 | 16 +/- 3 | 武周/長寿2yr                  | ? (唐支配)          | 
  697 |    1975988.676 |     0697-12-20 |   9月 |       1975912 |       0697-10-05 |   -76.7 | 16 +/- 3 | 武周/神功1yr                  | ? (唐支配)          | 
  697 |    1975988.676 |     0697-12-20 |  11月 |       1975972 |       0697-12-04 |   -16.7 | 16 +/- 2 | 武周/神功1yr                  | ? (唐支配)          | 
  697 |    1975988.676 |     0697-12-20 |   1月 |       1976032 |       0698-02-02 |   +43.3 | 16 +/- 2 | 武周/神功1yr                  | ? (唐支配)          | 
  697 |    1975988.676 |     0697-12-20 |   3月 |       1976092 |       0698-04-03 |  +103.3 | 16 +/- 1 | 武周/神功1yr                  | ? (唐支配)          | 
  697 |    1975988.676 |     0697-12-20 |   5月 |       1976152 |       0698-06-02 |  +163.3 |   =16 | 武周/神功1yr                  | ? (唐支配)          | <- *5月16日ピッタリ
  698 |    1976353.919 |     0698-12-20 |   6月 |       1976212 |       0698-08-01 |  -141.9 | 16 +/- 1 | 武周/聖暦1yr                  | ? (唐支配)          | 
  698 |    1976353.919 |     0698-12-20 |   8月 |       1976272 |       0698-09-30 |   -81.9 | 16 +/- 2 | 武周/聖暦1yr                  | ? (唐支配)          | 
  698 |    1976353.919 |     0698-12-20 |  10月 |       1976332 |       0698-11-29 |   -21.9 | 16 +/- 3 | 武周/聖暦1yr                  | ? (唐支配)          | 
  702 |    1977814.890 |     0702-12-21 |  12月 |       1977832 |       0703-01-08 |   +17.1 | 16 +/- 3 | ?                         |                  | 
  702 |    1977814.890 |     0702-12-21 |   2月 |       1977892 |       0703-03-09 |   +77.1 | 16 +/- 2 | ?                         |                  | 
  702 |    1977814.890 |     0702-12-21 |   4月 |       1977952 |       0703-05-08 |  +137.1 | 16 +/- 1 | ?                         |                  | 
  703 |    1978180.133 |     0703-12-22 |   5月 |       1978012 |       0703-07-07 |  -168.1 |   =16 | ?                         |                  | <- *5月16日ピッタリ
  703 |    1978180.133 |     0703-12-22 |   7月 |       1978072 |       0703-09-05 |  -108.1 | 16 +/- 1 | ?                         |                  | 
  703 |    1978180.133 |     0703-12-22 |   9月 |       1978132 |       0703-11-04 |   -48.1 | 16 +/- 2 | ?                         |                  | 
  703 |    1978180.133 |     0703-12-22 |  11月 |       1978192 |       0704-01-03 |   +11.9 | 16 +/- 3 | ?                         |                  | 
  707 |    1979641.104 |     0707-12-22 |   1月 |       1979692 |       0708-02-11 |   +50.9 | 16 +/- 3 | ?                         |                  | 
  707 |    1979641.104 |     0707-12-22 |   3月 |       1979752 |       0708-04-11 |  +110.9 | 16 +/- 2 | ?                         |                  | 
  707 |    1979641.104 |     0707-12-22 |   5月 |       1979812 |       0708-06-10 |  +170.9 | 16 +/- 1 | ?                         |                  | 
  708 |    1980006.347 |     0708-12-21 |   6月 |       1979872 |       0708-08-09 |  -134.3 |   =16 | ?                         |                  | <- *6月16日ピッタリ
  708 |    1980006.347 |     0708-12-21 |   8月 |       1979932 |       0708-10-08 |   -74.3 |   =16 | ?                         |                  | <- *8月16日ピッタリ
  708 |    1980006.347 |     0708-12-21 |  10月 |       1979992 |       0708-12-07 |   -14.3 | 16 +/- 1 | ?                         |                  | 
  708 |    1980006.347 |     0708-12-21 |  12月 |       1980052 |       0709-02-05 |   +45.7 | 16 +/- 2 | ?                         |                  | 
  708 |    1980006.347 |     0708-12-21 |   2月 |       1980112 |       0709-04-06 |  +105.7 | 16 +/- 3 | ?                         |                  | 
  712 |    1981467.319 |     0712-12-21 |   4月 |       1981612 |       0713-05-15 |  +144.7 | 16 +/- 3 | ?                         |                  | 
  713 |    1981832.562 |     0713-12-21 |   6月 |       1981672 |       0713-07-14 |  -160.6 | 16 +/- 2 | ?                         |                  | 
